id_emprunt,date_emprunt,date_limite,date_retour,statut,id_livre,id_utilisateur
1,2026-05-01,2026-05-15,2026-05-10,Cloturé,1,2
2,2026-05-02,2026-05-16,2026-05-13,Cloturé,3,3
3,2026-05-03,2026-05-17,2026-05-17,Cloturé,6,4
4,2026-05-05,2026-05-19,2026-05-16,Cloturé,10,5
5,2026-05-07,2026-05-21,2026-05-20,Cloturé,12,6
6,2026-05-09,2026-05-23,2026-05-22,Cloturé,14,7
7,2026-05-10,2026-05-24,2026-05-19,Cloturé,21,2
8,2026-05-11,2026-05-25,2026-05-24,Cloturé,22,3
9,2026-05-12,2026-05-26,2026-05-20,Cloturé,23,4
10,2026-05-13,2026-05-27,2026-05-27,Cloturé,24,5
11,2026-05-14,2026-05-28,2026-05-26,Cloturé,25,6
12,2026-05-15,2026-05-29,2026-05-29,Cloturé,27,7
13,2026-05-16,2026-05-30,2026-05-25,Cloturé,28,2
14,2026-05-18,2026-06-01,2026-05-31,Cloturé,34,3
15,2026-05-20,2026-06-03,2026-06-02,Cloturé,35,4
16,2026-05-22,2026-06-05,2026-06-05,Cloturé,40,5
17,2026-06-01,2026-06-15,,Actif,4,2
18,2026-06-11,2026-06-25,,Actif,7,3
19,2026-05-31,2026-06-14,,Actif,15,4
20,2026-06-13,2026-06-27,,Actif,21,5
21,2026-06-06,2026-06-20,,Actif,26,6
22,2026-06-18,2026-07-02,,Actif,32,7
23,2026-06-02,2026-06-16,,Actif,36,2
24,2026-04-10,2026-04-24,2026-04-23,Cloturé,5,4
25,2026-04-12,2026-04-26,2026-04-22,Cloturé,8,5
26,2026-04-14,2026-04-28,2026-04-27,Cloturé,16,6
27,2026-04-16,2026-04-30,2026-04-25,Cloturé,17,7
28,2026-04-18,2026-05-02,2026-05-01,Cloturé,18,2
29,2026-04-20,2026-05-04,2026-05-03,Cloturé,19,3
30,2026-04-22,2026-05-06,2026-05-05,Cloturé,20,4
